lambda,seed_run,episode,return
0.9,0,1447,10.6
0.9,0,1448,10.52
0.9,0,1449,10.6
0.9,0,1450,10.700000000000001
0.9,0,1451,10.66
0.9,0,1452,10.72
0.9,0,1453,10.52
0.9,0,1454,10.6
0.9,0,1455,10.76
0.9,0,1456,10.76
0.9,0,1457,10.56
0.9,0,1458,10.76
0.9,0,1459,10.66
0.9,0,1460,10.540000000000001
0.9,0,1461,10.44
0.9,0,1462,10.66
0.9,0,1463,10.66
0.9,0,1464,10.58
0.9,0,1465,10.620000000000001
0.9,0,1466,10.620000000000001
0.9,0,1467,10.68
0.9,0,1468,10.6
0.9,0,1469,10.64
0.9,0,1470,10.64
0.9,0,1471,10.56
0.9,0,1472,10.56
0.9,0,1473,10.72
0.9,0,1474,10.700000000000001
0.9,0,1475,10.700000000000001
0.9,0,1476,10.58
0.9,0,1477,10.52
0.9,0,1478,10.76
0.9,0,1479,10.6
0.9,0,1480,10.4
0.9,0,1481,10.6
0.9,0,1482,10.72
0.9,0,1483,10.52
0.9,0,1484,10.58
0.9,0,1485,10.620000000000001
0.9,0,1486,10.64
0.9,0,1487,10.52
0.9,0,1488,10.6
0.9,0,1489,10.56
0.9,0,1490,10.68
0.9,0,1491,10.74
0.9,0,1492,10.6
0.9,0,1493,10.64
0.9,0,1494,10.48
0.9,0,1495,10.68
0.9,0,1496,10.5
0.9,0,1497,10.74
0.9,0,1498,10.64
0.9,0,1499,10.6
0.9,0,1500,10.38
0.9,0,1501,10.74
0.9,0,1502,10.6
0.9,0,1503,10.700000000000001
0.9,0,1504,10.44
0.9,0,1505,10.72
0.9,0,1506,10.3
0.9,0,1507,10.72
0.9,0,1508,10.72
0.9,0,1509,10.36
0.9,0,1510,10.540000000000001
0.9,0,1511,10.48
0.9,0,1512,10.4
0.9,0,1513,10.4
0.9,0,1514,10.52
0.9,0,1515,10.76
0.9,0,1516,10.72
0.9,0,1517,10.6
0.9,0,1518,10.36
0.9,0,1519,10.76
0.9,0,1520,10.68
0.9,0,1521,10.5
0.9,0,1522,10.56
0.9,0,1523,10.58
0.9,0,1524,10.58
0.9,0,1525,10.700000000000001
0.9,0,1526,10.68
0.9,0,1527,10.620000000000001
0.9,0,1528,10.74
0.9,0,1529,10.68
0.9,0,1530,10.700000000000001
0.9,0,1531,10.68
0.9,0,1532,10.68
0.9,0,1533,10.36
0.9,0,1534,10.6
0.9,0,1535,10.6
0.9,0,1536,10.72
0.9,0,1537,10.42
0.9,0,1538,10.72
0.9,0,1539,10.56
0.9,0,1540,10.52
0.9,0,1541,10.540000000000001
0.9,0,1542,10.56
0.9,0,1543,10.72
0.9,0,1544,10.6
0.9,0,1545,10.68
0.9,0,1546,10.620000000000001
0.9,0,1547,10.620000000000001
0.9,0,1548,10.68
0.9,0,1549,10.66
0.9,0,1550,10.700000000000001
0.9,0,1551,10.64
0.9,0,1552,10.620000000000001
0.9,0,1553,10.6
0.9,0,1554,10.72
0.9,0,1555,10.72
0.9,0,1556,10.64
0.9,0,1557,10.76
0.9,0,1558,10.76
0.9,0,1559,10.620000000000001
0.9,0,1560,10.64
0.9,0,1561,10.46
0.9,0,1562,10.64
0.9,0,1563,10.72
0.9,0,1564,10.620000000000001
0.9,0,1565,10.700000000000001
0.9,0,1566,10.76
0.9,0,1567,10.42
0.9,0,1568,10.72
0.9,0,1569,10.48
0.9,0,1570,10.540000000000001
0.9,0,1571,10.6
0.9,0,1572,10.72
0.9,0,1573,10.72
0.9,0,1574,10.66
0.9,0,1575,10.68
0.9,0,1576,10.76
0.9,0,1577,10.72
0.9,0,1578,10.56
0.9,0,1579,10.56
0.9,0,1580,10.66
0.9,0,1581,10.52
0.9,0,1582,10.68
0.9,0,1583,10.64
0.9,0,1584,10.700000000000001
0.9,0,1585,10.68
0.9,0,1586,10.76
0.9,0,1587,10.68
0.9,0,1588,10.76
0.9,0,1589,10.72
0.9,0,1590,10.68
0.9,0,1591,10.76
0.9,0,1592,10.66
0.9,0,1593,10.68
0.9,0,1594,10.68
0.9,0,1595,10.48
0.9,0,1596,10.6
0.9,0,1597,10.52
0.9,0,1598,10.76
0.9,0,1599,10.6
0.9,0,1600,10.72
0.9,0,1601,10.5
0.9,0,1602,10.72
0.9,0,1603,10.6
0.9,0,1604,10.700000000000001
0.9,0,1605,10.68
0.9,0,1606,10.540000000000001
0.9,0,1607,10.66
0.9,0,1608,10.76
0.9,0,1609,10.32
0.9,0,1610,10.72
0.9,0,1611,10.64
0.9,0,1612,10.74
0.9,0,1613,10.34
0.9,0,1614,10.3
0.9,0,1615,10.72
0.9,0,1616,10.68
0.9,0,1617,10.76
0.9,0,1618,10.66
0.9,0,1619,10.56
0.9,0,1620,10.5
0.9,0,1621,10.6
0.9,0,1622,10.32
0.9,0,1623,10.44
0.9,0,1624,10.6
0.9,0,1625,10.72
0.9,0,1626,10.6
0.9,0,1627,10.700000000000001
0.9,0,1628,10.68
0.9,0,1629,10.64
0.9,0,1630,10.6
0.9,0,1631,10.76
0.9,0,1632,10.76
0.9,0,1633,10.46
0.9,0,1634,10.68
0.9,0,1635,10.72
0.9,0,1636,10.620000000000001
0.9,0,1637,10.64
0.9,0,1638,10.6
0.9,0,1639,10.6
0.9,0,1640,10.68
0.9,0,1641,10.28
0.9,0,1642,10.540000000000001
0.9,0,1643,10.76
0.9,0,1644,10.58
0.9,0,1645,10.52
0.9,0,1646,10.76
0.9,0,1647,10.32
0.9,0,1648,10.64
0.9,0,1649,10.64
0.9,0,1650,10.28
0.9,0,1651,10.72
0.9,0,1652,10.76
0.9,0,1653,10.68
0.9,0,1654,10.620000000000001
0.9,0,1655,10.48
0.9,0,1656,10.68
0.9,0,1657,10.66
0.9,0,1658,10.700000000000001
0.9,0,1659,10.4
0.9,0,1660,10.68
0.9,0,1661,10.620000000000001
0.9,0,1662,10.76
0.9,0,1663,10.44
0.9,0,1664,10.700000000000001
0.9,0,1665,10.620000000000001
0.9,0,1666,10.46
0.9,0,1667,10.64
0.9,0,1668,10.68
0.9,0,1669,10.44
0.9,0,1670,10.6
0.9,0,1671,10.66
0.9,0,1672,10.68
0.9,0,1673,10.700000000000001
0.9,0,1674,10.36
0.9,0,1675,10.52
0.9,0,1676,10.700000000000001
0.9,0,1677,10.6
0.9,0,1678,10.68
0.9,0,1679,10.72
0.9,0,1680,10.76
0.9,0,1681,10.68
0.9,0,1682,10.5
0.9,0,1683,10.76
0.9,0,1684,10.5
0.9,0,1685,10.64
0.9,0,1686,10.6
0.9,0,1687,10.68
0.9,0,1688,10.58
0.9,0,1689,10.68
0.9,0,1690,10.36
0.9,0,1691,10.58
0.9,0,1692,10.6
0.9,0,1693,10.72
0.9,0,1694,10.56
0.9,0,1695,10.68
0.9,0,1696,10.4
0.9,0,1697,10.700000000000001
0.9,0,1698,10.76
0.9,0,1699,10.66
0.9,0,1700,10.68
0.9,0,1701,10.64
0.9,0,1702,10.6
0.9,0,1703,10.56
0.9,0,1704,10.6
0.9,0,1705,10.700000000000001
0.9,0,1706,10.68
0.9,0,1707,10.6
0.9,0,1708,10.56
0.9,0,1709,10.68
0.9,0,1710,10.6
0.9,0,1711,10.68
0.9,0,1712,10.52
0.9,0,1713,10.64
0.9,0,1714,10.620000000000001
0.9,0,1715,10.68
0.9,0,1716,10.68
0.9,0,1717,10.76
0.9,0,1718,10.72
0.9,0,1719,10.58
0.9,0,1720,10.72
0.9,0,1721,10.56
0.9,0,1722,10.5
0.9,0,1723,10.700000000000001
0.9,0,1724,10.4
0.9,0,1725,10.68
0.9,0,1726,10.700000000000001
0.9,0,1727,10.74
0.9,0,1728,10.66
0.9,0,1729,10.72
0.9,0,1730,10.58
0.9,0,1731,10.6
0.9,0,1732,10.72
0.9,0,1733,10.76
0.9,0,1734,10.76
0.9,0,1735,10.48
0.9,0,1736,10.56
0.9,0,1737,10.620000000000001
0.9,0,1738,10.68
0.9,0,1739,10.68
0.9,0,1740,10.74
0.9,0,1741,10.620000000000001
0.9,0,1742,10.68
0.9,0,1743,10.72
0.9,0,1744,10.66
0.9,0,1745,10.64
0.9,0,1746,10.76
0.9,0,1747,10.46
0.9,0,1748,10.52
0.9,0,1749,10.4
0.9,0,1750,10.3
0.9,0,1751,10.48
0.9,0,1752,10.6
0.9,0,1753,10.68
0.9,0,1754,10.4
0.9,0,1755,10.68
0.9,0,1756,10.66
0.9,0,1757,10.72
0.9,0,1758,10.6
0.9,0,1759,10.58
0.9,0,1760,10.64
0.9,0,1761,10.26
0.9,0,1762,10.38
0.9,0,1763,10.74
0.9,0,1764,10.72
0.9,0,1765,10.64
0.9,0,1766,10.74
0.9,0,1767,10.540000000000001
0.9,0,1768,10.700000000000001
0.9,0,1769,10.72
0.9,0,1770,10.56
0.9,0,1771,10.56
0.9,0,1772,10.620000000000001
0.9,0,1773,10.620000000000001
0.9,0,1774,10.72
0.9,0,1775,10.16
0.9,0,1776,10.68
0.9,0,1777,10.68
0.9,0,1778,10.68
0.9,0,1779,10.68
0.9,0,1780,10.4
0.9,0,1781,10.68
0.9,0,1782,10.66
0.9,0,1783,10.72
0.9,0,1784,10.72
0.9,0,1785,10.72
0.9,0,1786,10.58
0.9,0,1787,10.68
0.9,0,1788,10.76
0.9,0,1789,10.6
0.9,0,1790,10.76
0.9,0,1791,10.58
0.9,0,1792,10.42
0.9,0,1793,10.6
0.9,0,1794,10.6
0.9,0,1795,10.620000000000001
0.9,0,1796,10.6
0.9,0,1797,10.68
0.9,0,1798,10.6
0.9,0,1799,10.52
0.9,0,1800,10.76
0.9,0,1801,10.72
0.9,0,1802,10.76
0.9,0,1803,10.72
0.9,0,1804,10.64
0.9,0,1805,10.64
0.9,0,1806,10.66
0.9,0,1807,10.76
0.9,0,1808,10.6
0.9,0,1809,10.46
0.9,0,1810,10.56
0.9,0,1811,10.56
0.9,0,1812,10.620000000000001
0.9,0,1813,10.56
0.9,0,1814,10.76
0.9,0,1815,10.620000000000001
0.9,0,1816,10.620000000000001
0.9,0,1817,10.64
0.9,0,1818,10.64
0.9,0,1819,10.58
0.9,0,1820,10.76
0.9,0,1821,10.64
0.9,0,1822,10.76
0.9,0,1823,10.52
0.9,0,1824,10.74
0.9,0,1825,10.68
0.9,0,1826,10.540000000000001
0.9,0,1827,10.72
0.9,0,1828,10.700000000000001
0.9,0,1829,10.52
0.9,0,1830,10.700000000000001
0.9,0,1831,10.66
0.9,0,1832,10.64
0.9,0,1833,10.56
0.9,0,1834,10.76
0.9,0,1835,10.52
0.9,0,1836,10.68
0.9,0,1837,10.68
0.9,0,1838,10.46
0.9,0,1839,10.76
0.9,0,1840,10.6
0.9,0,1841,10.64
0.9,0,1842,10.64
0.9,0,1843,10.66
0.9,0,1844,10.620000000000001
0.9,0,1845,10.76
0.9,0,1846,10.56
0.9,0,1847,10.700000000000001
0.9,0,1848,10.6
0.9,0,1849,10.68
0.9,0,1850,10.540000000000001
0.9,0,1851,10.5
0.9,0,1852,10.620000000000001
0.9,0,1853,10.56
0.9,0,1854,10.72
0.9,0,1855,10.66
0.9,0,1856,10.04
0.9,0,1857,10.72
0.9,0,1858,10.66
0.9,0,1859,10.56
0.9,0,1860,10.46
0.9,0,1861,10.52
0.9,0,1862,10.6
0.9,0,1863,10.52
0.9,0,1864,10.68
0.9,0,1865,10.6
0.9,0,1866,10.3
0.9,0,1867,10.64
0.9,0,1868,10.56
0.9,0,1869,10.6
0.9,0,1870,10.64
0.9,0,1871,10.700000000000001
0.9,0,1872,10.620000000000001
0.9,0,1873,10.68
0.9,0,1874,10.72
0.9,0,1875,10.64
0.9,0,1876,10.64
0.9,0,1877,10.72
0.9,0,1878,10.68
0.9,0,1879,10.76
0.9,0,1880,10.56
0.9,0,1881,10.56
0.9,0,1882,10.72
0.9,0,1883,10.76
0.9,0,1884,10.48
0.9,0,1885,10.76
0.9,0,1886,10.68
0.9,0,1887,10.68
0.9,0,1888,10.48
0.9,0,1889,10.72
0.9,0,1890,10.68
0.9,0,1891,10.64
0.9,0,1892,10.72
0.9,0,1893,10.64
0.9,0,1894,10.6
0.9,0,1895,10.68
0.9,0,1896,10.620000000000001
0.9,0,1897,10.72
0.9,0,1898,10.32
0.9,0,1899,10.68
0.9,0,1900,10.64
0.9,0,1901,10.58
0.9,0,1902,10.72
0.9,0,1903,10.74
0.9,0,1904,10.64
0.9,0,1905,10.72
0.9,0,1906,10.76
0.9,0,1907,10.6
0.9,0,1908,10.68
0.9,0,1909,10.64
0.9,0,1910,10.700000000000001
0.9,0,1911,10.68
0.9,0,1912,10.68
0.9,0,1913,10.6
0.9,0,1914,10.3
0.9,0,1915,10.6
0.9,0,1916,10.52
0.9,0,1917,10.72
0.9,0,1918,10.72
0.9,0,1919,10.44
0.9,0,1920,10.76
0.9,0,1921,10.56
0.9,0,1922,10.6
0.9,0,1923,10.72
0.9,0,1924,10.66
0.9,0,1925,10.64
0.9,0,1926,10.72
0.9,0,1927,10.18
0.9,0,1928,10.56
0.9,0,1929,10.68
0.9,0,1930,10.76
0.9,0,1931,10.18
0.9,0,1932,10.64
0.9,0,1933,10.48
0.9,0,1934,10.6
0.9,0,1935,10.64
0.9,0,1936,10.76
0.9,0,1937,10.52
0.9,0,1938,10.64
0.9,0,1939,10.56
0.9,0,1940,10.620000000000001
0.9,0,1941,10.76
0.9,0,1942,10.74
0.9,0,1943,10.6
0.9,0,1944,10.74
0.9,0,1945,10.76
0.9,0,1946,10.700000000000001
0.9,0,1947,10.620000000000001
0.9,0,1948,10.48
0.9,0,1949,10.68
0.9,0,1950,10.72
0.9,0,1951,10.6
0.9,0,1952,10.540000000000001
0.9,0,1953,10.700000000000001
0.9,0,1954,10.72
0.9,0,1955,10.66
0.9,0,1956,10.66
0.9,0,1957,10.52
0.9,0,1958,10.72
0.9,0,1959,10.58
0.9,0,1960,10.68
0.9,0,1961,10.64
0.9,0,1962,10.64
0.9,0,1963,10.58
0.9,0,1964,10.76
0.9,0,1965,10.58
0.9,0,1966,10.76
0.9,0,1967,10.56
0.9,0,1968,10.28
0.9,0,1969,10.64
0.9,0,1970,10.66
0.9,0,1971,10.74
0.9,0,1972,10.48
0.9,0,1973,10.6
0.9,0,1974,10.6
0.9,0,1975,10.46
0.9,0,1976,10.24
0.9,0,1977,9.8
0.9,0,1978,10.540000000000001
0.9,0,1979,10.68
0.9,0,1980,10.44
0.9,0,1981,10.620000000000001
0.9,0,1982,10.38
0.9,0,1983,10.44
0.9,0,1984,10.72
0.9,0,1985,10.52
0.9,0,1986,10.68
0.9,0,1987,10.52
0.9,0,1988,10.700000000000001
0.9,0,1989,10.64
0.9,0,1990,10.6
0.9,0,1991,10.76
0.9,0,1992,10.72
0.9,0,1993,10.5
0.9,0,1994,10.68
0.9,0,1995,10.68
0.9,0,1996,10.68
0.9,0,1997,10.68
0.9,0,1998,10.540000000000001
0.9,0,1999,10.72
0.9,0,2000,10.68
0.9,0,2001,10.72
0.9,0,2002,10.6
0.9,0,2003,10.76
0.9,0,2004,10.58
0.9,0,2005,10.64
0.9,0,2006,10.64
0.9,0,2007,10.72
0.9,0,2008,10.52
0.9,0,2009,10.74
0.9,0,2010,10.76
0.9,0,2011,10.6
0.9,0,2012,10.700000000000001
0.9,0,2013,10.68
0.9,0,2014,10.620000000000001
0.9,0,2015,10.3
0.9,0,2016,10.74
0.9,0,2017,10.64
0.9,0,2018,10.72
0.9,0,2019,10.66
0.9,0,2020,10.68
0.9,0,2021,10.72
0.9,0,2022,10.6
0.9,0,2023,10.620000000000001
0.9,0,2024,10.72
0.9,0,2025,10.68
0.9,0,2026,10.56
0.9,0,2027,10.68
0.9,0,2028,10.64
0.9,0,2029,10.700000000000001
0.9,0,2030,10.700000000000001
0.9,0,2031,10.52
0.9,0,2032,10.56
0.9,0,2033,10.72
0.9,0,2034,10.3
0.9,0,2035,10.72
0.9,0,2036,10.4
0.9,0,2037,10.58
0.9,0,2038,10.700000000000001
0.9,0,2039,10.64
0.9,0,2040,9.48
0.9,0,2041,10.540000000000001
0.9,0,2042,10.36
0.9,0,2043,10.58
0.9,0,2044,10.66
0.9,0,2045,10.48
0.9,0,2046,10.64
0.9,0,2047,10.76
0.9,0,2048,10.48
0.9,0,2049,10.540000000000001
0.9,0,2050,10.06
0.9,0,2051,10.620000000000001
0.9,0,2052,10.68
0.9,0,2053,10.4
0.9,0,2054,10.58
0.9,0,2055,10.540000000000001
0.9,0,2056,10.64
0.9,0,2057,10.66
0.9,0,2058,10.68
0.9,0,2059,10.72
0.9,0,2060,10.0
0.9,0,2061,10.52
0.9,0,2062,10.56
0.9,0,2063,10.6
0.9,0,2064,10.72
0.9,0,2065,10.540000000000001
0.9,0,2066,10.58
0.9,0,2067,10.68
0.9,0,2068,10.64
0.9,0,2069,10.46
0.9,0,2070,10.46
0.9,0,2071,10.58
0.9,0,2072,10.68
0.9,0,2073,10.58
0.9,0,2074,10.72
0.9,0,2075,10.68
0.9,0,2076,10.4
0.9,0,2077,10.76
0.9,0,2078,10.52
0.9,0,2079,10.52
0.9,0,2080,10.64
0.9,0,2081,10.68
0.9,0,2082,10.52
0.9,0,2083,10.12
0.9,0,2084,10.64
0.9,0,2085,10.540000000000001
0.9,0,2086,10.64
0.9,0,2087,10.64
0.9,0,2088,10.66
0.9,0,2089,10.64
0.9,0,2090,10.68
0.9,0,2091,10.6
0.9,0,2092,10.620000000000001
0.9,0,2093,10.48
0.9,0,2094,10.540000000000001
0.9,0,2095,10.6
0.9,0,2096,10.64
0.9,0,2097,10.72
0.9,0,2098,10.68
0.9,0,2099,10.52
0.9,0,2100,10.620000000000001
0.9,0,2101,10.72
0.9,0,2102,10.34
0.9,0,2103,10.24
0.9,0,2104,10.56
0.9,0,2105,10.6
0.9,0,2106,10.540000000000001
0.9,0,2107,10.52
0.9,0,2108,10.72
0.9,0,2109,10.540000000000001
0.9,0,2110,10.56
0.9,0,2111,10.44
0.9,0,2112,10.44
0.9,0,2113,10.2
0.9,0,2114,10.64
0.9,0,2115,10.68
0.9,0,2116,10.72
0.9,0,2117,10.68
0.9,0,2118,10.52
0.9,0,2119,10.5
0.9,0,2120,10.42
0.9,0,2121,10.44
0.9,0,2122,10.76
0.9,0,2123,10.76
0.9,0,2124,10.64
0.9,0,2125,10.68
0.9,0,2126,10.4
0.9,0,2127,10.68
0.9,0,2128,10.6
0.9,0,2129,10.76
0.9,0,2130,10.68
0.9,0,2131,10.700000000000001
0.9,0,2132,10.58
0.9,0,2133,10.72
0.9,0,2134,10.74
0.9,0,2135,10.68
0.9,0,2136,10.68
0.9,0,2137,10.56
0.9,0,2138,10.66
0.9,0,2139,10.700000000000001
0.9,0,2140,10.56
0.9,0,2141,10.58
0.9,0,2142,10.68
0.9,0,2143,10.76
0.9,0,2144,10.64
0.9,0,2145,10.68
0.9,0,2146,10.56
0.9,0,2147,10.6
0.9,0,2148,10.76
0.9,0,2149,10.68
0.9,0,2150,10.66
0.9,0,2151,10.76
0.9,0,2152,10.72
0.9,0,2153,10.58
0.9,0,2154,10.72
0.9,0,2155,10.56
0.9,0,2156,10.68
0.9,0,2157,10.66
0.9,0,2158,10.700000000000001
0.9,0,2159,10.68
0.9,0,2160,10.700000000000001
0.9,0,2161,10.46
0.9,0,2162,10.52
0.9,0,2163,10.52
0.9,0,2164,10.72
0.9,0,2165,10.700000000000001
0.9,0,2166,10.72
0.9,0,2167,10.68
0.9,0,2168,10.56
0.9,0,2169,10.72
0.9,0,2170,10.44
0.9,0,2171,10.540000000000001
0.9,0,2172,10.64
0.9,0,2173,10.76
0.9,0,2174,10.72
0.9,0,2175,10.72
0.9,0,2176,10.76
0.9,0,2177,10.700000000000001
0.9,0,2178,10.68
0.9,0,2179,10.64
0.9,0,2180,10.68
0.9,0,2181,10.540000000000001
0.9,0,2182,10.44
0.9,0,2183,10.6
0.9,0,2184,10.56
0.9,0,2185,10.76
0.9,0,2186,10.68
0.9,0,2187,10.76
0.9,0,2188,10.620000000000001
0.9,0,2189,10.540000000000001
0.9,0,2190,10.5
0.9,0,2191,10.66
0.9,0,2192,10.76
0.9,0,2193,10.72
0.9,0,2194,10.76
0.9,0,2195,10.76
0.9,0,2196,10.72
0.9,0,2197,10.6
0.9,0,2198,10.68
0.9,0,2199,10.44
0.9,0,2200,10.46
0.9,0,2201,10.620000000000001
0.9,0,2202,10.58
0.9,0,2203,10.540000000000001
0.9,0,2204,10.66
0.9,0,2205,10.620000000000001
0.9,0,2206,10.68
0.9,0,2207,10.6
0.9,0,2208,10.64
0.9,0,2209,10.72
0.9,0,2210,10.38
0.9,0,2211,10.68
0.9,0,2212,10.66
0.9,0,2213,10.68
0.9,0,2214,10.56
0.9,0,2215,10.68
0.9,0,2216,10.64
0.9,0,2217,10.620000000000001
0.9,0,2218,10.72
0.9,0,2219,10.620000000000001
0.9,0,2220,10.76
0.9,0,2221,10.58
0.9,0,2222,10.6
0.9,0,2223,10.64
0.9,0,2224,10.620000000000001
0.9,0,2225,10.42
0.9,0,2226,10.72
0.9,0,2227,10.68
0.9,0,2228,10.66
0.9,0,2229,10.76
0.9,0,2230,10.5
0.9,0,2231,10.72
0.9,0,2232,10.66
0.9,0,2233,10.68
0.9,0,2234,10.52
0.9,0,2235,10.76
0.9,0,2236,10.68
0.9,0,2237,10.56
0.9,0,2238,10.76
0.9,0,2239,10.74
0.9,0,2240,10.540000000000001
0.9,0,2241,10.56
0.9,0,2242,10.72
0.9,0,2243,10.68
0.9,0,2244,10.64
0.9,0,2245,10.64
0.9,0,2246,10.72
0.9,0,2247,10.64
0.9,0,2248,10.6
0.9,0,2249,10.700000000000001
0.9,0,2250,10.72
0.9,0,2251,10.46
0.9,0,2252,10.6
0.9,0,2253,10.72
0.9,0,2254,10.76
0.9,0,2255,10.64
0.9,0,2256,10.620000000000001
0.9,0,2257,10.48
0.9,0,2258,10.700000000000001
0.9,0,2259,10.66
0.9,0,2260,10.64
0.9,0,2261,10.58
0.9,0,2262,10.6
0.9,0,2263,10.68
0.9,0,2264,10.68
0.9,0,2265,10.48
0.9,0,2266,10.72
0.9,0,2267,10.64
0.9,0,2268,10.4
0.9,0,2269,10.64
0.9,0,2270,10.56
0.9,0,2271,10.76
0.9,0,2272,10.68
0.9,0,2273,10.76
0.9,0,2274,10.66
0.9,0,2275,10.48
0.9,0,2276,10.620000000000001
0.9,0,2277,10.72
0.9,0,2278,10.46
0.9,0,2279,10.620000000000001
0.9,0,2280,10.64
0.9,0,2281,10.700000000000001
0.9,0,2282,10.76
0.9,0,2283,10.64
0.9,0,2284,10.68
0.9,0,2285,10.72
0.9,0,2286,10.6
0.9,0,2287,10.76
0.9,0,2288,10.66
0.9,0,2289,10.34
0.9,0,2290,10.56
0.9,0,2291,10.72
0.9,0,2292,10.72
0.9,0,2293,10.76
0.9,0,2294,10.72
0.9,0,2295,10.68
0.9,0,2296,10.76
0.9,0,2297,10.6
0.9,0,2298,10.72
0.9,0,2299,10.540000000000001
0.9,0,2300,10.5
0.9,0,2301,10.68
0.9,0,2302,10.68
0.9,0,2303,10.68
0.9,0,2304,10.52
0.9,0,2305,10.56
0.9,0,2306,10.72
0.9,0,2307,10.72
0.9,0,2308,10.74
0.9,0,2309,10.52
0.9,0,2310,10.72
0.9,0,2311,10.34
0.9,0,2312,10.68
0.9,0,2313,10.16
0.9,0,2314,10.620000000000001
0.9,0,2315,10.72
0.9,0,2316,10.76
0.9,0,2317,10.58
0.9,0,2318,10.56
0.9,0,2319,10.72
0.9,0,2320,10.76
0.9,0,2321,10.72
0.9,0,2322,10.6
0.9,0,2323,10.540000000000001
0.9,0,2324,10.620000000000001
0.9,0,2325,10.66
0.9,0,2326,10.68
0.9,0,2327,10.66
0.9,0,2328,10.66
0.9,0,2329,10.48
0.9,0,2330,10.700000000000001
0.9,0,2331,10.58
0.9,0,2332,10.68
0.9,0,2333,10.76
0.9,0,2334,10.700000000000001
0.9,0,2335,10.72
0.9,0,2336,10.44
0.9,0,2337,10.4
0.9,0,2338,10.52
0.9,0,2339,10.68
0.9,0,2340,10.64
0.9,0,2341,10.68
0.9,0,2342,10.72
0.9,0,2343,10.540000000000001
0.9,0,2344,10.72
0.9,0,2345,10.72
0.9,0,2346,10.68
0.9,0,2347,10.72
0.9,0,2348,10.76
0.9,0,2349,10.700000000000001
0.9,0,2350,10.68
0.9,0,2351,10.700000000000001
0.9,0,2352,10.64
0.9,0,2353,10.72
0.9,0,2354,10.72
0.9,0,2355,10.42
0.9,0,2356,10.620000000000001
0.9,0,2357,10.700000000000001
0.9,0,2358,10.64
0.9,0,2359,10.56
0.9,0,2360,10.72
0.9,0,2361,10.72
0.9,0,2362,10.5
0.9,0,2363,10.52
0.9,0,2364,10.64
0.9,0,2365,10.76
0.9,0,2366,10.56
0.9,0,2367,10.68
0.9,0,2368,10.72
0.9,0,2369,10.72
0.9,0,2370,10.72
0.9,0,2371,10.52
0.9,0,2372,10.620000000000001
0.9,0,2373,10.74
0.9,0,2374,10.700000000000001
0.9,0,2375,10.68
0.9,0,2376,10.74
0.9,0,2377,10.68
0.9,0,2378,10.76
0.9,0,2379,10.700000000000001
0.9,0,2380,10.72
0.9,0,2381,10.64
0.9,0,2382,10.64
0.9,0,2383,10.48
0.9,0,2384,10.66
0.9,0,2385,10.6
0.9,0,2386,10.76
0.9,0,2387,10.68
0.9,0,2388,10.66
0.9,0,2389,10.66
0.9,0,2390,10.72
0.9,0,2391,10.64
0.9,0,2392,10.64
0.9,0,2393,10.72
0.9,0,2394,10.76
0.9,0,2395,10.68
0.9,0,2396,10.72
0.9,0,2397,10.46
0.9,0,2398,10.540000000000001
0.9,0,2399,10.72
0.9,0,2400,10.72
0.9,0,2401,10.72
0.9,0,2402,10.5
0.9,0,2403,10.620000000000001
0.9,0,2404,10.72
0.9,0,2405,10.540000000000001
0.9,0,2406,10.66
0.9,0,2407,10.72
0.9,0,2408,10.56
0.9,0,2409,10.68
0.9,0,2410,10.64
0.9,0,2411,10.4
0.9,0,2412,10.6
0.9,0,2413,10.620000000000001
0.9,0,2414,10.72
0.9,0,2415,10.6
0.9,0,2416,10.52
0.9,0,2417,10.620000000000001
0.9,0,2418,10.6
0.9,0,2419,10.72
0.9,0,2420,10.6
0.9,0,2421,10.700000000000001
0.9,0,2422,10.5
0.9,0,2423,10.32
0.9,0,2424,10.72
0.9,0,2425,10.34
0.9,0,2426,10.76
0.9,0,2427,10.56
0.9,0,2428,10.46
0.9,0,2429,10.44
0.9,0,2430,10.72
0.9,0,2431,10.6
0.9,0,2432,10.76
0.9,0,2433,10.68
0.9,0,2434,10.6
0.9,0,2435,10.64
0.9,0,2436,10.56
0.9,0,2437,10.76
0.9,0,2438,10.56
0.9,0,2439,10.700000000000001
0.9,0,2440,10.76
0.9,0,2441,10.6
0.9,0,2442,10.72
0.9,0,2443,10.66
0.9,0,2444,10.620000000000001
0.9,0,2445,10.56
0.9,0,2446,10.36
0.9,0,2447,10.68
0.9,0,2448,10.5
0.9,0,2449,10.68
0.9,0,2450,10.76
0.9,0,2451,10.72
0.9,0,2452,10.52
0.9,0,2453,10.76
0.9,0,2454,10.66
0.9,0,2455,10.72
0.9,0,2456,10.72
0.9,0,2457,10.56
0.9,0,2458,10.52
0.9,0,2459,10.38
0.9,0,2460,10.76
0.9,0,2461,10.66
0.9,0,2462,10.68
0.9,0,2463,10.72
0.9,0,2464,10.56
0.9,0,2465,10.56
0.9,0,2466,10.72
0.9,0,2467,10.68
0.9,0,2468,10.64
0.9,0,2469,10.72
0.9,0,2470,10.68
0.9,0,2471,10.72
0.9,0,2472,10.72
0.9,0,2473,10.72
0.9,0,2474,10.6
0.9,0,2475,10.64
0.9,0,2476,10.56
0.9,0,2477,10.44
0.9,0,2478,10.76
0.9,0,2479,10.52
0.9,0,2480,10.700000000000001
0.9,0,2481,10.68
